Mortgage Type,<= 2.5 ,3,3.5,4,4.5,5,> 5.0,Measure,Agency,Date
SINGLE FAMILY 15Y,98,99.9,100.7,101.1,101.8,*,*,2ND QUARTILE PRICE,FNMA,20190206
SINGLE FAMILY 15Y,98.2,100,101.1,102,102.4,*,*,3RD QUARTILE PRICE,FNMA,20190206
SINGLE FAMILY 15Y,98.9,100,101.5,102.9,103.2,*,*,4TH QUARTILE PRICE,FNMA,20190206
SINGLE FAMILY 15Y,99.2,100.2,102,105,103.3,99.8,100.5,AVG. PRICE TOP 5 TRADES,FNMA,20190206
SINGLE FAMILY 15Y,1,0.5,0.8,1.3,0.9,2.7,4.6,STANDARD DEVIATION,FNMA,20190206
SINGLE FAMILY 15Y,124081.5,682900.4,110254.4,558269.6,1935.3,194.1,595.7,VOLUME OF TRADES (000'S),FNMA,20190206
SINGLE FAMILY 15Y,45,153,112,83,21,14,6,NUMBER OF TRADES,FNMA,20190206
SINGLE FAMILY 15Y,98.2,99.7,101.2,101.9,102,*,103.1,AVERAGE PRICE,FHLMC,20190206
SINGLE FAMILY 15Y,98.2,99.9,101.7,103.2,102.6,*,103.7,WEIGHTED AVG. PRICE,FHLMC,20190206
SINGLE FAMILY 15Y,98,99.1,99.5,101.5,102,*,103.1,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190206
SINGLE FAMILY 15Y,98,99.5,101.1,101.3,*,*,*,2ND QUARTILE PRICE,FHLMC,20190206
SINGLE FAMILY 15Y,98.2,99.8,101.1,102,*,*,*,3RD QUARTILE PRICE,FHLMC,20190206
SINGLE FAMILY 15Y,98.5,100,101.5,102.8,*,*,*,4TH QUARTILE PRICE,FHLMC,20190206
SINGLE FAMILY 15Y,98.7,100,101.9,102.3,102,*,103.1,AVG. PRICE TOP 5 TRADES,FHLMC,20190206
SINGLE FAMILY 15Y,0.3,0.4,0.7,0.8,1.3,*,1.1,STANDARD DEVIATION,FHLMC,20190206
SINGLE FAMILY 15Y,205764.2,14317.9,311079.9,1196.9,28.3,*,361.7,VOLUME OF TRADES (000'S),FHLMC,20190206
SINGLE FAMILY 15Y,25,23,49,11,7,*,6,NUMBER OF TRADES,FHLMC,20190206
SINGLE FAMILY 15Y,0,99.7,101.7,102.7,100.5,*,*,AVERAGE PRICE,GNMA,20190206
SINGLE FAMILY 15Y,0,99.9,102,103,102.9,*,*,WEIGHTED AVG. PRICE,GNMA,20190206
SINGLE FAMILY 15Y,0,99,101.2,101.5,100.5,*,*,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190206
SINGLE FAMILY 15Y,0,99.9,101.9,103,*,*,*,2ND QUARTILE PRICE,GNMA,20190206
SINGLE FAMILY 15Y,0,100,101.9,103.1,*,*,*,3RD QUARTILE PRICE,GNMA,20190206
SINGLE FAMILY 15Y,0,100,102,103.1,*,*,*,4TH QUARTILE PRICE,GNMA,20190206
SINGLE FAMILY 15Y,0,100,102,103.1,100.5,*,*,AVG. PRICE TOP 5 TRADES,GNMA,20190206
SINGLE FAMILY 15Y,0,0.5,0.6,0.9,1.7,*,*,STANDARD DEVIATION,GNMA,20190206
SINGLE FAMILY 15Y,0,21303.7,80303.5,32448.6,691.8,*,*,VOLUME OF TRADES (000'S),GNMA,20190206
SINGLE FAMILY 15Y,0,49,13,20,6,*,*,NUMBER OF TRADES,GNMA,20190206
SINGLE FAMILY 30Y,*,98.1,100.1,102.2,103.8,104.2,102.6,AVERAGE PRICE,FNMA,20190206
SINGLE FAMILY 30Y,*,98.4,100.2,102.7,104.7,105.9,106.9,WEIGHTED AVG. PRICE,FNMA,20190206
SINGLE FAMILY 30Y,*,96.7,98.3,98.9,100.9,96.4,89.5,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190206
SINGLE FAMILY 30Y,*,97.4,100,101.8,103.6,104.3,100,2ND QUARTILE PRICE,FNMA,20190206
SINGLE FAMILY 30Y,*,97.9,100.1,102.1,103.8,104.8,104.7,3RD QUARTILE PRICE,FNMA,20190206
SINGLE FAMILY 30Y,*,98.5,100.2,102.7,104.3,105.2,106,4TH QUARTILE PRICE,FNMA,20190206
SINGLE FAMILY 30Y,*,99.9,101.3,103.8,106,107.5,111,AVG. PRICE TOP 5 TRADES,FNMA,20190206
SINGLE FAMILY 30Y,*,1,0.4,0.9,0.9,2.8,5.2,STANDARD DEVIATION,FNMA,20190206
SINGLE FAMILY 30Y,*,147894.5,4382205.4,1760808.7,460444.2,290191.9,43946.8,VOLUME OF TRADES (000'S),FNMA,20190206
SINGLE FAMILY 30Y,*,75,376,302,290,101,143,NUMBER OF TRADES,FNMA,20190206
SINGLE FAMILY 30Y,*,97.6,100,102.1,104,105.5,104.2,AVERAGE PRICE,FHLMC,20190206
SINGLE FAMILY 30Y,*,98.1,100.3,102.3,104.1,106.1,107.6,WEIGHTED AVG. PRICE,FHLMC,20190206
SINGLE FAMILY 30Y,*,96.3,99.2,100.7,102,103,99.5,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190206
SINGLE FAMILY 30Y,*,97.5,99.6,101.7,103.7,104.9,102,2ND QUARTILE PRICE,FHLMC,20190206
SINGLE FAMILY 30Y,*,97.6,100.2,102,103.9,105.1,105.7,3RD QUARTILE PRICE,FHLMC,20190206
SINGLE FAMILY 30Y,*,98,100.3,102.5,104.3,106.6,107.2,4TH QUARTILE PRICE,FHLMC,20190206
SINGLE FAMILY 30Y,*,98.6,100.8,103.2,106,108.2,108.7,AVG. PRICE TOP 5 TRADES,FHLMC,20190206
SINGLE FAMILY 30Y,*,0.7,0.4,0.6,0.9,1.4,4.6,STANDARD DEVIATION,FHLMC,20190206
SINGLE FAMILY 30Y,*,151033.9,428417.9,467789.6,590371.3,76850.9,33697.6,VOLUME OF TRADES (000'S),FHLMC,20190206
SINGLE FAMILY 30Y,*,54,190,162,129,68,28,NUMBER OF TRADES,FHLMC,20190206
SINGLE FAMILY 30Y,*,98.8,100.7,102.9,104.4,104.1,102.6,AVERAGE PRICE,GNMA,20190206
SINGLE FAMILY 30Y,*,98.8,100.7,102.8,103.9,104.9,105.9,WEIGHTED AVG. PRICE,GNMA,20190206
SINGLE FAMILY 30Y,*,98.4,98.3,100.5,102.5,96.7,82.9,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190206
SINGLE FAMILY 30Y,*,98.9,100.9,102.9,103.9,104.4,98,2ND QUARTILE PRICE,GNMA,20190206
SINGLE FAMILY 30Y,*,99,101,103.1,104.8,104.7,105,3RD QUARTILE PRICE,GNMA,20190206
SINGLE FAMILY 30Y,*,99.3,101.1,103.1,104.8,106.2,109.3,4TH QUARTILE PRICE,GNMA,20190206
SINGLE FAMILY 30Y,*,99.2,101.8,103.2,104.9,106.8,111.6,AVG. PRICE TOP 5 TRADES,GNMA,20190206
SINGLE FAMILY 30Y,*,1,1.5,0.6,0.6,3.1,7.7,STANDARD DEVIATION,GNMA,20190206
SINGLE FAMILY 30Y,*,8085.7,131489.4,848071,795468.2,245678.6,56736,VOLUME OF TRADES (000'S),GNMA,20190206
SINGLE FAMILY 30Y,*,17,36,134,158,104,244,NUMBER OF TRADES,GNMA,20190206
SINGLE FAMILY 15Y,98,99.1,100.9,102.3,102.6,*,*,AVERAGE PRICE,FNMA,20190207
SINGLE FAMILY 15Y,98.3,99.9,101.4,103.1,105,*,*,WEIGHTED AVG. PRICE,FNMA,20190207
SINGLE FAMILY 15Y,94.7,96,97.3,98.6,101,*,*,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190207
SINGLE FAMILY 15Y,97.8,99,100.6,101.9,101.3,*,*,2ND QUARTILE PRICE,FNMA,20190207
SINGLE FAMILY 15Y,98.3,99.4,101.2,102.8,102.7,*,*,3RD QUARTILE PRICE,FNMA,20190207
SINGLE FAMILY 15Y,98.9,100,101.7,102.9,103.9,*,*,4TH QUARTILE PRICE,FNMA,20190207
SINGLE FAMILY 15Y,99,100.1,102.1,103.6,104.9,*,*,AVG. PRICE TOP 5 TRADES,FNMA,20190207
SINGLE FAMILY 15Y,1.6,1.2,1.2,1.3,1.7,*,*,STANDARD DEVIATION,FNMA,20190207
SINGLE FAMILY 15Y,146304,172055.2,169402.2,262182.6,5496.8,*,*,VOLUME OF TRADES (000'S),FNMA,20190207
SINGLE FAMILY 15Y,48,66,125,72,18,*,*,NUMBER OF TRADES,FNMA,20190207
SINGLE FAMILY 15Y,98.6,99.6,101.1,102.8,101.7,*,100.9,AVERAGE PRICE,FHLMC,20190207
SINGLE FAMILY 15Y,98.4,100,101.8,103,101.7,*,101.5,WEIGHTED AVG. PRICE,FHLMC,20190207
SINGLE FAMILY 15Y,97.8,98.9,100.2,102.3,101.4,*,100.3,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190207
SINGLE FAMILY 15Y,98.2,99.4,100.5,102.8,101.5,*,100.5,2ND QUARTILE PRICE,FHLMC,20190207
SINGLE FAMILY 15Y,98.9,99.9,101.4,103,101.9,*,101,3RD QUARTILE PRICE,FHLMC,20190207
SINGLE FAMILY 15Y,98.9,100,101.7,103.1,102.1,*,102,4TH QUARTILE PRICE,FHLMC,20190207
SINGLE FAMILY 15Y,99.2,100.1,102,103.4,102,*,101.7,AVG. PRICE TOP 5 TRADES,FHLMC,20190207
SINGLE FAMILY 15Y,0.9,0.6,0.8,0.6,0.4,*,1.9,STANDARD DEVIATION,FHLMC,20190207
SINGLE FAMILY 15Y,60229.3,94985.2,40186.6,62771.9,86.9,*,98.7,VOLUME OF TRADES (000'S),FHLMC,20190207
SINGLE FAMILY 15Y,16,28,46,25,9,*,8,NUMBER OF TRADES,FHLMC,20190207
SINGLE FAMILY 15Y,0,99.9,101.2,102.4,*,*,101.7,AVERAGE PRICE,GNMA,20190207
SINGLE FAMILY 15Y,0,100,101.8,103.2,*,*,102.4,WEIGHTED AVG. PRICE,GNMA,20190207
SINGLE FAMILY 15Y,0,99.9,101,101.9,*,*,101.7,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190207
SINGLE FAMILY 15Y,0,*,100.8,102,*,*,*,2ND QUARTILE PRICE,GNMA,20190207
SINGLE FAMILY 15Y,0,*,101.8,102.9,*,*,*,3RD QUARTILE PRICE,GNMA,20190207
SINGLE FAMILY 15Y,0,*,102,103,*,*,*,4TH QUARTILE PRICE,GNMA,20190207
SINGLE FAMILY 15Y,0,99.9,101.4,103,*,*,101.7,AVG. PRICE TOP 5 TRADES,GNMA,20190207
SINGLE FAMILY 15Y,0,0.5,0.8,0.8,*,*,1.3,STANDARD DEVIATION,GNMA,20190207
SINGLE FAMILY 15Y,0,5975.9,21976.6,13696.2,*,*,83.7,VOLUME OF TRADES (000'S),GNMA,20190207
SINGLE FAMILY 15Y,0,18,6,11,*,*,7,NUMBER OF TRADES,GNMA,20190207
SINGLE FAMILY 30Y,95.3,97.6,100.1,102.2,103.7,105.8,106.9,AVERAGE PRICE,FNMA,20190207
SINGLE FAMILY 30Y,95.3,98,100.5,102.3,104.2,106.2,108.1,WEIGHTED AVG. PRICE,FNMA,20190207
SINGLE FAMILY 30Y,95.2,95.4,96.2,99.9,100.4,103.3,87.4,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190207
SINGLE FAMILY 30Y,95.2,97.5,100.1,101.9,103.3,105.2,106,2ND QUARTILE PRICE,FNMA,20190207
SINGLE FAMILY 30Y,95.2,97.8,100.3,102.3,103.7,105.8,108.5,3RD QUARTILE PRICE,FNMA,20190207
SINGLE FAMILY 30Y,95.2,98,100.4,102.8,104.3,106.9,110.3,4TH QUARTILE PRICE,FNMA,20190207
SINGLE FAMILY 30Y,95.3,99,101.8,103.3,105.9,107.9,111.6,AVG. PRICE TOP 5 TRADES,FNMA,20190207
SINGLE FAMILY 30Y,0.3,1,0.9,0.8,1.1,1.2,8.5,STANDARD DEVIATION,FNMA,20190207
SINGLE FAMILY 30Y,47028.6,778544.7,792917.7,3329802.1,1464415.8,144732.1,113994.2,VOLUME OF TRADES (000'S),FNMA,20190207
SINGLE FAMILY 30Y,28,94,291,342,299,108,210,NUMBER OF TRADES,FNMA,20190207
SINGLE FAMILY 30Y,*,97.7,99.9,102.1,104.5,106.3,107,AVERAGE PRICE,FHLMC,20190207
SINGLE FAMILY 30Y,*,98.1,100.5,102.4,104.3,106.5,108.1,WEIGHTED AVG. PRICE,FHLMC,20190207
SINGLE FAMILY 30Y,*,96.5,95,96.9,100.8,104.6,95.4,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190207
SINGLE FAMILY 30Y,*,97.5,100.1,101.8,103.9,105.3,104,2ND QUARTILE PRICE,FHLMC,20190207
SINGLE FAMILY 30Y,*,98,100.2,102.3,104.4,106.3,110,3RD QUARTILE PRICE,FHLMC,20190207
SINGLE FAMILY 30Y,*,98,100.6,102.8,105.5,107.2,111.3,4TH QUARTILE PRICE,FHLMC,20190207
SINGLE FAMILY 30Y,*,98.6,103.4,103.7,106.4,108.3,111.6,AVG. PRICE TOP 5 TRADES,FHLMC,20190207
SINGLE FAMILY 30Y,*,0.7,1.9,1.5,1.2,1.1,5.8,STANDARD DEVIATION,FHLMC,20190207
SINGLE FAMILY 30Y,*,66817.7,602384.4,3327265.9,3166699.1,307262.5,25714.7,VOLUME OF TRADES (000'S),FHLMC,20190207
SINGLE FAMILY 30Y,*,82,187,255,203,81,88,NUMBER OF TRADES,FHLMC,20190207
SINGLE FAMILY 30Y,0,98.2,100.7,102.5,104.1,104,102.2,AVERAGE PRICE,GNMA,20190207
SINGLE FAMILY 30Y,0,99,100.3,102.9,104,104.6,105.3,WEIGHTED AVG. PRICE,GNMA,20190207
SINGLE FAMILY 30Y,0,95.9,97,98.8,101.7,97.5,82,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190207
SINGLE FAMILY 30Y,0,99,100.8,102.7,103.8,104,99.3,2ND QUARTILE PRICE,GNMA,20190207
SINGLE FAMILY 30Y,0,99,101.1,102.8,104.3,104.6,105.2,3RD QUARTILE PRICE,GNMA,20190207
SINGLE FAMILY 30Y,0,99.1,101.6,103,104.4,104.8,107.6,4TH QUARTILE PRICE,GNMA,20190207
SINGLE FAMILY 30Y,0,100.1,101.9,103.9,105.3,107.1,111.7,AVG. PRICE TOP 5 TRADES,GNMA,20190207
SINGLE FAMILY 30Y,0,2.9,1.5,1.2,1,2.4,8,STANDARD DEVIATION,GNMA,20190207
SINGLE FAMILY 30Y,0,371907.2,126691.2,1213733.7,605130.5,1091766.3,252521.9,VOLUME OF TRADES (000'S),GNMA,20190207
SINGLE FAMILY 30Y,0,25,54,96,96,67,235,NUMBER OF TRADES,GNMA,20190207
SINGLE FAMILY 15Y,97.4,99.3,100.6,102.6,102.5,*,101.2,AVERAGE PRICE,FNMA,20190208
SINGLE FAMILY 15Y,98.4,99.9,101.5,103.3,105.1,*,102.6,WEIGHTED AVG. PRICE,FNMA,20190208
SINGLE FAMILY 15Y,93.3,97.3,97.7,100.1,97.7,*,101.2,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190208
SINGLE FAMILY 15Y,97,99,100.3,101.9,102.8,*,*,2ND QUARTILE PRICE,FNMA,20190208
SINGLE FAMILY 15Y,98.2,99.9,100.6,102.9,104.4,*,*,3RD QUARTILE PRICE,FNMA,20190208
SINGLE FAMILY 15Y,98.5,100.1,101.6,103.3,105.2,*,*,4TH QUARTILE PRICE,FNMA,20190208
SINGLE FAMILY 15Y,99.1,100.3,102.1,104.2,105.3,*,101.2,AVG. PRICE TOP 5 TRADES,FNMA,20190208
SINGLE FAMILY 15Y,1.9,1,1.2,1.1,4,*,2.1,STANDARD DEVIATION,FNMA,20190208
SINGLE FAMILY 15Y,123970.1,134182.8,287298.8,562093.7,97944.2,*,608.8,VOLUME OF TRADES (000'S),FNMA,20190208
SINGLE FAMILY 15Y,44,47,121,80,18,*,12,NUMBER OF TRADES,FNMA,20190208
SINGLE FAMILY 15Y,98.1,99.8,101,102.3,102.9,*,101.8,AVERAGE PRICE,FHLMC,20190208
SINGLE FAMILY 15Y,98.8,100.1,101.8,102.1,104.2,*,104.4,WEIGHTED AVG. PRICE,FHLMC,20190208
SINGLE FAMILY 15Y,96.7,99.1,99.3,100.9,100.6,*,101.1,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190208
SINGLE FAMILY 15Y,98,99.5,100.6,101.8,102.4,*,100.5,2ND QUARTILE PRICE,FHLMC,20190208
SINGLE FAMILY 15Y,98.7,100,101.5,102.5,104,*,101,3RD QUARTILE PRICE,FHLMC,20190208
SINGLE FAMILY 15Y,98.9,100.2,101.8,103.1,104.3,*,103,4TH QUARTILE PRICE,FHLMC,20190208
SINGLE FAMILY 15Y,98.9,100.3,101.9,103.4,104.3,*,102.4,AVG. PRICE TOP 5 TRADES,FHLMC,20190208
SINGLE FAMILY 15Y,1.1,0.4,1,1.1,1.8,*,2.4,STANDARD DEVIATION,FHLMC,20190208
SINGLE FAMILY 15Y,52688.5,28218.7,89541.2,595354.6,40407.2,*,222.9,VOLUME OF TRADES (000'S),FHLMC,20190208
SINGLE FAMILY 15Y,16,26,41,20,19,*,8,NUMBER OF TRADES,FHLMC,20190208
SINGLE FAMILY 15Y,*,*,102,103,*,100,105.3,AVERAGE PRICE,GNMA,20190208
SINGLE FAMILY 15Y,*,*,102.1,103,*,100,111.1,WEIGHTED AVG. PRICE,GNMA,20190208
SINGLE FAMILY 15Y,*,*,102,103,*,100,102.9,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190208
SINGLE FAMILY 15Y,*,*,*,103,*,*,103,2ND QUARTILE PRICE,GNMA,20190208
SINGLE FAMILY 15Y,*,*,*,103,*,*,106.7,3RD QUARTILE PRICE,GNMA,20190208
SINGLE FAMILY 15Y,*,*,*,103.1,*,*,112,4TH QUARTILE PRICE,GNMA,20190208
SINGLE FAMILY 15Y,*,*,102,103,*,100,110,AVG. PRICE TOP 5 TRADES,GNMA,20190208
SINGLE FAMILY 15Y,*,*,0.1,0.1,*,0,4.9,STANDARD DEVIATION,GNMA,20190208
SINGLE FAMILY 15Y,*,*,3215,5221.2,*,1.3,1252.5,VOLUME OF TRADES (000'S),GNMA,20190208
SINGLE FAMILY 15Y,*,*,5,10,*,5,11,NUMBER OF TRADES,GNMA,20190208
SINGLE FAMILY 30Y,96,97.9,100.3,102.2,103.4,103.9,102.2,AVERAGE PRICE,FNMA,20190208
SINGLE FAMILY 30Y,96.4,98.2,100.5,102.7,104.5,106,108.5,WEIGHTED AVG. PRICE,FNMA,20190208
SINGLE FAMILY 30Y,96,96.5,97.7,99.6,99.6,99.7,91.2,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190208
SINGLE FAMILY 30Y,*,97.6,100.2,101.8,103.2,100,100,2ND QUARTILE PRICE,FNMA,20190208
SINGLE FAMILY 30Y,*,98.1,100.4,102.3,103.6,104.9,102.3,3RD QUARTILE PRICE,FNMA,20190208
SINGLE FAMILY 30Y,*,98.2,100.4,102.7,104.3,106.3,105.2,4TH QUARTILE PRICE,FNMA,20190208
SINGLE FAMILY 30Y,96,99.6,101.4,103.7,106,107.7,110.2,AVG. PRICE TOP 5 TRADES,FNMA,20190208
SINGLE FAMILY 30Y,0.7,0.8,0.6,0.8,1.7,3.1,5.3,STANDARD DEVIATION,FNMA,20190208
SINGLE FAMILY 30Y,4516.7,373051,2305888.6,1309783.7,345912.4,183067,581.9,VOLUME OF TRADES (000'S),FNMA,20190208
SINGLE FAMILY 30Y,5,63,300,198,210,91,72,NUMBER OF TRADES,FNMA,20190208
SINGLE FAMILY 30Y,0,97.8,100.1,101.9,104.1,103.2,101.3,AVERAGE PRICE,FHLMC,20190208
SINGLE FAMILY 30Y,0,98.3,100.6,102.3,104.6,106.7,113.1,WEIGHTED AVG. PRICE,FHLMC,20190208
SINGLE FAMILY 30Y,0,96.9,97.5,99.8,101.9,101.6,100.6,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190208
SINGLE FAMILY 30Y,0,97.7,100,101.8,103.8,100,100,2ND QUARTILE PRICE,FHLMC,20190208
SINGLE FAMILY 30Y,0,97.9,100.4,101.8,104.2,102.7,100,3RD QUARTILE PRICE,FHLMC,20190208
SINGLE FAMILY 30Y,0,98.2,100.4,102.4,104.5,106.8,106,4TH QUARTILE PRICE,FHLMC,20190208
SINGLE FAMILY 30Y,0,98.4,101,103.3,105.7,107.2,102.5,AVG. PRICE TOP 5 TRADES,FHLMC,20190208
SINGLE FAMILY 30Y,0,0.5,1,0.8,0.9,3.2,5.4,STANDARD DEVIATION,FHLMC,20190208
SINGLE FAMILY 30Y,0,163965.2,319640,493135.5,466058,25430.2,2106.4,VOLUME OF TRADES (000'S),FHLMC,20190208
SINGLE FAMILY 30Y,0,68,175,135,107,29,19,NUMBER OF TRADES,FHLMC,20190208
SINGLE FAMILY 30Y,0,99.1,101,103,103.7,104.3,103.7,AVERAGE PRICE,GNMA,20190208
SINGLE FAMILY 30Y,0,99,101.2,102.9,103.8,104.6,105.7,WEIGHTED AVG. PRICE,GNMA,20190208
SINGLE FAMILY 30Y,0,98.6,99,101.5,100.8,99,89.9,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190208
SINGLE FAMILY 30Y,0,99,101.1,102.9,103.8,103.4,100,2ND QUARTILE PRICE,GNMA,20190208
SINGLE FAMILY 30Y,0,99.1,101.2,103.1,103.9,105.1,105.3,3RD QUARTILE PRICE,GNMA,20190208
SINGLE FAMILY 30Y,0,99.2,101.3,103.1,104.3,106,108,4TH QUARTILE PRICE,GNMA,20190208
SINGLE FAMILY 30Y,0,99.7,101.9,103.8,105.1,106,111.8,AVG. PRICE TOP 5 TRADES,GNMA,20190208
SINGLE FAMILY 30Y,0,1.1,1.2,0.4,0.9,2.2,5.7,STANDARD DEVIATION,GNMA,20190208
SINGLE FAMILY 30Y,0,28608.3,805768.6,1146697.2,739603.6,758180.1,129282.8,VOLUME OF TRADES (000'S),GNMA,20190208
SINGLE FAMILY 30Y,0,21,41,183,125,145,236,NUMBER OF TRADES,GNMA,20190208
SINGLE FAMILY 15Y,97.7,99.5,100.7,102.7,102.2,*,101,AVERAGE PRICE,FNMA,20190211
SINGLE FAMILY 15Y,98.5,100,101.7,103.2,104.1,*,102.8,WEIGHTED AVG. PRICE,FNMA,20190211
SINGLE FAMILY 15Y,96.6,96.4,96.8,99.9,100.2,*,101,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190211
SINGLE FAMILY 15Y,97.2,99.5,100.7,102.3,100.2,*,*,2ND QUARTILE PRICE,FNMA,20190211
SINGLE FAMILY 15Y,97.6,100,100.9,103,103.4,*,*,3RD QUARTILE PRICE,FNMA,20190211
SINGLE FAMILY 15Y,98.5,100,101.7,103.4,104.1,*,*,4TH QUARTILE PRICE,FNMA,20190211
SINGLE FAMILY 15Y,99,100.2,101.9,104.2,103.9,*,101,AVG. PRICE TOP 5 TRADES,FNMA,20190211
SINGLE FAMILY 15Y,0.8,1,1.2,1.1,2,*,4.8,STANDARD DEVIATION,FNMA,20190211
SINGLE FAMILY 15Y,25914,233822.1,385061.1,285252.7,16813.5,*,4554.4,VOLUME OF TRADES (000'S),FNMA,20190211
SINGLE FAMILY 15Y,39,116,136,106,12,*,6,NUMBER OF TRADES,FNMA,20190211
SINGLE FAMILY 15Y,97.9,99.4,101.1,102.9,102,0,*,AVERAGE PRICE,FHLMC,20190211
SINGLE FAMILY 15Y,98.7,100,101.8,103.3,104.1,0,*,WEIGHTED AVG. PRICE,FHLMC,20190211
SINGLE FAMILY 15Y,96.6,97.6,100.1,101.5,101.3,0,*,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190211
SINGLE FAMILY 15Y,98,99.2,100.4,102.8,101.5,0,*,2ND QUARTILE PRICE,FHLMC,20190211
SINGLE FAMILY 15Y,98.2,100,100.9,103.1,101.5,0,*,3RD QUARTILE PRICE,FHLMC,20190211
SINGLE FAMILY 15Y,98.9,100,101.8,103.5,103.4,0,*,4TH QUARTILE PRICE,FHLMC,20190211
SINGLE FAMILY 15Y,99.1,100.1,102,103.5,103,0,*,AVG. PRICE TOP 5 TRADES,FHLMC,20190211
SINGLE FAMILY 15Y,1.4,1,0.7,0.7,1.3,0,*,STANDARD DEVIATION,FHLMC,20190211
SINGLE FAMILY 15Y,73069.8,53601.4,338452.9,55759.4,4845.9,0,*,VOLUME OF TRADES (000'S),FHLMC,20190211
SINGLE FAMILY 15Y,17,37,63,40,12,0,*,NUMBER OF TRADES,FHLMC,20190211
SINGLE FAMILY 15Y,0,98.9,101.4,101.9,*,0,105.9,AVERAGE PRICE,GNMA,20190211
SINGLE FAMILY 15Y,0,99.4,102,103.1,*,0,111.4,WEIGHTED AVG. PRICE,GNMA,20190211
SINGLE FAMILY 15Y,0,98.9,101.2,100.6,*,0,105.9,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190211
SINGLE FAMILY 15Y,0,*,100.5,103,*,0,*,2ND QUARTILE PRICE,GNMA,20190211
SINGLE FAMILY 15Y,0,*,102,103.1,*,0,*,3RD QUARTILE PRICE,GNMA,20190211
SINGLE FAMILY 15Y,0,*,102.1,103.1,*,0,*,4TH QUARTILE PRICE,GNMA,20190211
SINGLE FAMILY 15Y,0,98.9,102.1,103.1,*,0,105.9,AVG. PRICE TOP 5 TRADES,GNMA,20190211
SINGLE FAMILY 15Y,0,0.7,0.8,2.6,*,0,3.1,STANDARD DEVIATION,GNMA,20190211
SINGLE FAMILY 15Y,0,923.3,14362.7,23966.8,*,0,3430.2,VOLUME OF TRADES (000'S),GNMA,20190211
SINGLE FAMILY 15Y,0,7,12,10,*,0,5,NUMBER OF TRADES,GNMA,20190211
SINGLE FAMILY 30Y,*,97.6,100.1,101.9,103.7,103.3,102.8,AVERAGE PRICE,FNMA,20190211
SINGLE FAMILY 30Y,*,98.5,100.4,102.3,104.3,106.7,107.8,WEIGHTED AVG. PRICE,FNMA,20190211
SINGLE FAMILY 30Y,*,94.9,97.5,99.3,99.1,92,88.3,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190211
SINGLE FAMILY 30Y,*,97.1,100,101.5,103.4,103,99.3,2ND QUARTILE PRICE,FNMA,20190211
SINGLE FAMILY 30Y,*,97.7,100.3,102.1,103.8,104.5,105.7,3RD QUARTILE PRICE,FNMA,20190211
SINGLE FAMILY 30Y,*,98.3,100.4,102.4,104.3,105.4,108,4TH QUARTILE PRICE,FNMA,20190211
SINGLE FAMILY 30Y,*,99.6,102.5,103.5,105.3,107.4,112.5,AVG. PRICE TOP 5 TRADES,FNMA,20190211
SINGLE FAMILY 30Y,*,1.2,0.8,1,1.2,4.1,6.5,STANDARD DEVIATION,FNMA,20190211
SINGLE FAMILY 30Y,*,92800.1,2109828.2,8477953,942742.9,118442.1,186089.4,VOLUME OF TRADES (000'S),FNMA,20190211
SINGLE FAMILY 30Y,*,86,313,283,309,110,139,NUMBER OF TRADES,FNMA,20190211
SINGLE FAMILY 30Y,0,97.7,100,102.1,103.9,104.3,100.3,AVERAGE PRICE,FHLMC,20190211
SINGLE FAMILY 30Y,0,98.9,100.3,102.3,105.3,105.3,110.1,WEIGHTED AVG. PRICE,FHLMC,20190211
SINGLE FAMILY 30Y,0,96.6,98.4,99.4,100.7,101.5,79,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190211
SINGLE FAMILY 30Y,0,97.4,100,101.6,103.8,104.5,103.3,2ND QUARTILE PRICE,FHLMC,20190211
SINGLE FAMILY 30Y,0,97.8,100.3,102.1,103.8,104.9,106.9,3RD QUARTILE PRICE,FHLMC,20190211
SINGLE FAMILY 30Y,0,97.9,100.3,102.9,105.2,105.3,107.7,4TH QUARTILE PRICE,FHLMC,20190211
SINGLE FAMILY 30Y,0,99.6,100.9,103.4,105.4,105.8,110.6,AVG. PRICE TOP 5 TRADES,FHLMC,20190211
